"Grupo de pesquisa: UPEC - Unidade de Pesquisa em Energia, Clima e Desenvolvimento Sustentável  Período de 05/02/2021 à 31/03/2023 | Manaus - AM",,,,,,,,,,,,,,"Latitude: -3,09772
Longitude: -59.975",
Metodologias Utilizadas:,,,,,,,,,,,,,,,
"Metodologias Utilizadas:
1. Extração dos Dados da Estação do site ZENTRA Cloud
2. Separação dos Dados de Precipitação, Radiação, Raios em um arquivo .csv.
3. Separação dos Dados de Taxa de Precipitação, Distância dos Raios, Temperatura do Ar, Pressão de Vapor e Pressão Atmosférica em um segundo arquivo .csv.
O primeiro arquivo teve os dados do período utilizado agrupados em acumulados diários, mensais e anuais com ajuda de código Python via Google Colab com a função data.resample().sum() respectivamente. Já no segundo arquivo foram agrupadas as médias com data.resample().mean().
Depois foram baixados os dados acumulados e médios diários, mensais e anuais em uma planhilha .xlsx e transformado em .csv.",,,,,,,,,,,,,,,
Nota: O mês de Fevereiro de 2021 começam os registros no dia 5 e o mês de Janeiro de 2022 não possui dados.,,,,,,,,,,,,,,,
Dados Meteorológicos da Estação Automática de Manaus (EMA) ,,,,,,,,,,,,,,,
Data,Radiação Solar (W/m²),Precipitação (mm),Atividade de Raios,Distância Média do Raio (km),Direção Média do Vento (graus ° ),Direção Média do Vento (Ponto Cardeal),Velocidade da Rajada (m/s), m/s Gust Speed,Temperatura Média do Ar  (°C),Temperatura Mínima Absoluta (°C),Temperatura Máxima Absoluta  (°C), kPa Vapor Pressure,Pressão Atmosférica Média (kPa),Pressão Mínim Absoluta (kPa),Pressão Atmosférica Máxima Absoluta (kPa)
2/5/2021,11731740,"0,00","0,00","0,00","267,66",O,"0,93","1,33","29,55","24,20","33,00","2,91","99,95","99,63","100,22"
2/6/2021,12631020,"7,95","16,00","0,13","175,91",S,"0,90","1,27","25,69","22,80","30,70","3,05","100,15","99,90","100,41"
2/7/2021,10169220,"31,86","1,00","0,02","216,11",SO,"3,65","4,64","25,28","23,30","29,40","3,05","100,17","99,88","100,41"
2/8/2021,13418700,"1,58","0,00","0,00","246,29",OSO,"0,74","1,00","25,52","22,60","30,80","3,03","100,08","99,73","100,40"
2/9/2021,10901760,"16,77","24,00","0,14","232,84",SO,"0,78","1,17","25,95","22,80","29,60","3,00","100,07","99,80","100,32"
2/10/2021,22126500,"3,76","0,00","0,00","269,02",O,"1,13","1,61","26,42","22,60","31,90","2,94","100,00","99,70","100,25"
2/11/2021,16615980,"1,16","1,00","0,01","267,67",O,"1,18","1,76","26,36","24,40","32,30","2,99","99,99","99,73","100,28"
2/12/2021,15115140,"5,58","0,00","0,00","237,67",OSO,"0,93","1,35","25,38","23,80","29,40","3,00","100,02","99,72","100,26"
2/13/2021,6401700,"35,58","2,00","0,04","200,95",SSO,"0,74","0,97","24,67","23,10","29,60","3,03","100,04","99,80","100,22"
2/14/2021,2294040,"54,31","1,00","0,01","290,61",ONO,"0,84","1,06","23,72","22,50","25,20","2,93","100,11","99,89","100,42"
